ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202512020,c_osh_00201_charaget_repeat_Boss_Colorless_Appearance_00002,c_osh_00201_charaget_repeat_Boss_Colorless,0,Appearance,,,50,0,0,
e,202512020,c_osh_00401_charaget_repeat_Boss_Colorless_Normal_00000,c_osh_00401_charaget_repeat_Boss_Colorless,0,Normal,,,59,25,50,
e,202512020,c_osh_00401_charaget_repeat_Boss_Colorless_Special_00002,c_osh_00401_charaget_repeat_Boss_Colorless,0,Special,,,124,50,0,
e,202512020,c_osh_00401_charaget_repeat_Boss_Colorless_Appearance_00002,c_osh_00401_charaget_repeat_Boss_Colorless,0,Appearance,,,50,0,0,
e,202512020,c_osh_00501_charaget_repeat_Boss_Yellow_Normal_00000,c_osh_00501_charaget_repeat_Boss_Yellow,0,Normal,,,53,15,50,
e,202512020,c_osh_00501_charaget_repeat_Boss_Yellow_Special_00001,c_osh_00501_charaget_repeat_Boss_Yellow,0,Special,,,134,89,0,
e,202512020,c_osh_00501_charaget_repeat_Boss_Yellow_Appearance_00002,c_osh_00501_charaget_repeat_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,c_osh_00301_charaget_repeat_Boss_Yellow_Normal_00000,c_osh_00301_charaget_repeat_Boss_Yellow,0,Normal,,,57,0,80,
e,202512020,c_osh_00301_charaget_repeat_Boss_Yellow_Special_00001,c_osh_00301_charaget_repeat_Boss_Yellow,0,Special,,,167,89,0,
e,202512020,c_osh_00301_charaget_repeat_Boss_Yellow_Appearance_00002,c_osh_00301_charaget_repeat_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_challenge_Boss_Red_Normal_00000,c_osh_00001_challenge_Boss_Red,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_challenge_Boss_Red_Special_00001,c_osh_00001_challenge_Boss_Red,0,Special,,,162,92,0,
e,202512020,c_osh_00001_challenge_Boss_Red_Appearance_00002,c_osh_00001_challenge_Boss_Red,0,Appearance,,,50,0,0,
e,202512020,e_glo_00002_challenge_Normal_Red_Normal_00000,e_glo_00002_challenge_Normal_Red,0,Normal,,,59,30,75,
e,202512020,c_osh_00301_challenge_Boss_Yellow_Normal_00000,c_osh_00301_challenge_Boss_Yellow,0,Normal,,,57,0,80,
e,202512020,c_osh_00301_challenge_Boss_Yellow_Special_00001,c_osh_00301_challenge_Boss_Yellow,0,Special,,,167,89,0,
e,202512020,c_osh_00301_challenge_Boss_Yellow_Appearance_00002,c_osh_00301_challenge_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,c_osh_00201_challenge_Boss_Red_Normal_00000,c_osh_00201_challenge_Boss_Red,0,Normal,,,69,0,75,
e,202512020,c_osh_00201_challenge_Boss_Red_Special_00001,c_osh_00201_challenge_Boss_Red,0,Special,,,150,83,0,
e,202512020,c_osh_00201_challenge_Boss_Red_Appearance_00002,c_osh_00201_challenge_Boss_Red,0,Appearance,,,50,0,0,
e,202512020,c_osh_00401_challenge_Boss_Green_Normal_00000,c_osh_00401_challenge_Boss_Green,0,Normal,,,59,25,50,
e,202512020,c_osh_00401_challenge_Boss_Green_Special_00001,c_osh_00401_challenge_Boss_Green,0,Special,,,124,50,0,
e,202512020,c_osh_00401_challenge_Boss_Green_Appearance_00002,c_osh_00401_challenge_Boss_Green,0,Appearance,,,50,0,0,
e,202512020,e_glo_00001_newyear_2026_1d1c_Normal_Colorless_Normal_00000,e_glo_00001_newyear_2026_1d1c_Normal_Colorless,0,Normal,,,50,25,100,
e,202512020,e_glo_00002_osh1_advent_Normal_Colorless_Normal_00000,e_glo_00002_osh1_advent_Normal_Colorless,0,Normal,,,71,30,0,
e,202512020,e_glo_00002_osh1_advent_Normal_Green_Normal_00000,e_glo_00002_osh1_advent_Normal_Green,0,Normal,,,71,30,0,
e,202512020,e_glo_00002_osh1_advent_Boss_Green_Normal_00000,e_glo_00002_osh1_advent_Boss_Green,0,Normal,,,71,30,0,
e,202512020,e_glo_00002_osh1_advent_Boss_Green_Appearance_00001,e_glo_00002_osh1_advent_Boss_Green,0,Appearance,,,50,0,0,
e,202512020,c_osh_00201_osh1_advent_Normal_Red_Normal_00000,c_osh_00201_osh1_advent_Normal_Red,0,Normal,,,69,0,50,
e,202512020,c_osh_00201_osh1_advent_Normal_Red_Special_00001,c_osh_00201_osh1_advent_Normal_Red,0,Special,,,150,70,0,
e,202512020,c_osh_00201_osh1_advent_Boss_Red_Normal_00000,c_osh_00201_osh1_advent_Boss_Red,0,Normal,,,69,0,50,
e,202512020,c_osh_00201_osh1_advent_Boss_Red_Appearance_00001,c_osh_00201_osh1_advent_Boss_Red,0,Appearance,,,50,0,0,
e,202512020,c_osh_00201_osh1_advent_Boss_Red_Special_00002,c_osh_00201_osh1_advent_Boss_Red,0,Special,,,150,70,0,
e,202512020,c_osh_00301_osh1_advent_Normal_Yellow_Normal_00000,c_osh_00301_osh1_advent_Normal_Yellow,0,Normal,,,57,0,75,
e,202512020,c_osh_00301_osh1_advent_Normal_Yellow_Special_00001,c_osh_00301_osh1_advent_Normal_Yellow,0,Special,,,167,89,0,
e,202512020,c_osh_00301_osh1_advent_Boss_Yellow_Normal_00000,c_osh_00301_osh1_advent_Boss_Yellow,0,Normal,,,57,0,75,
e,202512020,c_osh_00301_osh1_advent_Boss_Yellow_Appearance_00001,c_osh_00301_osh1_advent_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,c_osh_00301_osh1_advent_Boss_Yellow_Special_00002,c_osh_00301_osh1_advent_Boss_Yellow,0,Special,,,167,89,0,
e,202512020,c_osh_00401_osh1_advent_Normal_Colorless_Normal_00000,c_osh_00401_osh1_advent_Normal_Colorless,0,Normal,,,59,25,50,
e,202512020,c_osh_00401_osh1_advent_Normal_Colorless_Special_00001,c_osh_00401_osh1_advent_Normal_Colorless,0,Special,,,124,50,0,
e,202512020,c_osh_00401_osh1_advent_Boss_Colorless_Normal_00000,c_osh_00401_osh1_advent_Boss_Colorless,0,Normal,,,59,25,50,
e,202512020,c_osh_00401_osh1_advent_Boss_Colorless_Appearance_00001,c_osh_00401_osh1_advent_Boss_Colorless,0,Appearance,,,50,0,0,
e,202512020,c_osh_00401_osh1_advent_Boss_Colorless_Special_00002,c_osh_00401_osh1_advent_Boss_Colorless,0,Special,,,124,50,0,
e,202512020,e_glo_00002_osh1savage02_Normal_Blue_Normal_00000,e_glo_00002_osh1savage02_Normal_Blue,0,Normal,,,59,30,65,
e,202512020,e_glo_00002_osh1savage01_Normal_Yellow_Normal_00000,e_glo_00002_osh1savage01_Normal_Yellow,0,Normal,,,59,30,65,
e,202512020,e_glo_00002_osh1savage03b_Normal_Green_Normal_00000,e_glo_00002_osh1savage03b_Normal_Green,0,Normal,,,59,30,65,
e,202512020,e_glo_00002_osh1savage01_Normal_Colorless_Normal_00000,e_glo_00002_osh1savage01_Normal_Colorless,0,Normal,,,59,30,80,
e,202512020,e_glo_00002_osh1savage03a_Normal_Green_Normal_00000,e_glo_00002_osh1savage03a_Normal_Green,0,Normal,,,59,30,50,
e,202512020,c_osh_00201_osh1savage02_Normal_Blue_Normal_00000,c_osh_00201_osh1savage02_Normal_Blue,0,Normal,,,69,0,75,
e,202512020,c_osh_00201_osh1savage02_Normal_Blue_Special_00001,c_osh_00201_osh1savage02_Normal_Blue,0,Special,,,150,83,0,
e,202512020,c_osh_00201_osh1savage03_Normal_Green_Normal_00000,c_osh_00201_osh1savage03_Normal_Green,0,Normal,,,69,0,75,
e,202512020,c_osh_00201_osh1savage03_Normal_Green_Special_00001,c_osh_00201_osh1savage03_Normal_Green,0,Special,,,150,83,0,
e,202512020,c_osh_00301_osh1savage02_Normal_Blue_Normal_00000,c_osh_00301_osh1savage02_Normal_Blue,0,Normal,,,57,0,80,
e,202512020,c_osh_00301_osh1savage02_Normal_Blue_Special_00001,c_osh_00301_osh1savage02_Normal_Blue,0,Special,,,167,89,0,
e,202512020,c_osh_00301_osh1savage01_Normal_Yellow_Normal_00000,c_osh_00301_osh1savage01_Normal_Yellow,0,Normal,,,57,0,80,
e,202512020,c_osh_00301_osh1savage01_Normal_Yellow_Special_00001,c_osh_00301_osh1savage01_Normal_Yellow,0,Special,,,167,89,0,
e,202512020,c_osh_00301_osh1savage03_Normal_Green_Normal_00000,c_osh_00301_osh1savage03_Normal_Green,0,Normal,,,57,0,80,
e,202512020,c_osh_00301_osh1savage03_Normal_Green_Special_00001,c_osh_00301_osh1savage03_Normal_Green,0,Special,,,167,89,0,
e,202512020,c_osh_00401_osh1savage02_Normal_Blue_Normal_00000,c_osh_00401_osh1savage02_Normal_Blue,0,Normal,,,59,25,60,
e,202512020,c_osh_00401_osh1savage02_Normal_Blue_Special_00001,c_osh_00401_osh1savage02_Normal_Blue,0,Special,,,124,50,0,
e,202512020,c_osh_00401_osh1savage01_Normal_Yellow_Normal_00000,c_osh_00401_osh1savage01_Normal_Yellow,0,Normal,,,59,25,60,
e,202512020,c_osh_00401_osh1savage01_Normal_Yellow_Special_00001,c_osh_00401_osh1savage01_Normal_Yellow,0,Special,,,124,50,0,
e,202512020,c_osh_00401_osh1savage03_Normal_Green_Normal_00000,c_osh_00401_osh1savage03_Normal_Green,0,Normal,,,59,25,60,
e,202512020,c_osh_00401_osh1savage03_Normal_Green_Special_00001,c_osh_00401_osh1savage03_Normal_Green,0,Special,,,124,50,0,
e,202512020,c_osh_00501_osh1savage01_Boss_Yellow_Normal_00000,c_osh_00501_osh1savage01_Boss_Yellow,0,Normal,,,53,15,50,
e,202512020,c_osh_00501_osh1savage01_Boss_Yellow_Special_00001,c_osh_00501_osh1savage01_Boss_Yellow,0,Special,,,134,89,0,
e,202512020,c_osh_00501_osh1savage01_Boss_Yellow_Appearance_00002,c_osh_00501_osh1savage01_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_osh1savage02_Boss_Blue_Normal_00000,c_osh_00001_osh1savage02_Boss_Blue,0,Normal,,,80,22,30,
e,202512020,c_osh_00001_osh1savage02_Boss_Blue_Special_00001,c_osh_00001_osh1savage02_Boss_Blue,0,Special,,,162,92,0,
e,202512020,c_osh_00001_osh1savage02_Boss_Blue_Appearance_00002,c_osh_00001_osh1savage02_Boss_Blue,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_osh1savage03_Boss_Green_Normal_00000,c_osh_00001_osh1savage03_Boss_Green,0,Normal,,,80,22,30,
e,202512020,c_osh_00001_osh1savage03_Boss_Green_Special_00001,c_osh_00001_osh1savage03_Boss_Green,0,Special,,,162,92,0,
e,202512020,c_osh_00001_osh1savage03_Boss_Green_Appearance_00002,c_osh_00001_osh1savage03_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_1d1c_Normal_Colorless_Normal_00000,c_jig_00001_jig1_1d1c_Normal_Colorless,0,Normal,,,59,10,60,
e,202601010,c_jig_00001_jig1_1d1c_Normal_Colorless_Special_00001,c_jig_00001_jig1_1d1c_Normal_Colorless,0,Special,,,115,0,0,
e,202601010,e_jig_00601_jig1_advent_Boss_Yellow_Normal_00000,e_jig_00601_jig1_advent_Boss_Yellow,0,Normal,,,75,38,60,
e,202601010,e_jig_00601_jig1_advent_Boss_Yellow_Appearance_00001,e_jig_00601_jig1_advent_Boss_Yellow,0,Appearance,,,50,0,0,
e,202601010,e_jig_00401_jig1_advent_Normal_Colorless_Normal_00000,e_jig_00401_jig1_advent_Normal_Colorless,0,Normal,,,65,33,20,
e,202601010,e_jig_00401_jig1_advent_Normal_Yellow_Normal_00000,e_jig_00401_jig1_advent_Normal_Yellow,0,Normal,,,65,33,20,
e,202601010,e_jig_00201_jig1_advent_Boss_Red_Normal_00000,e_jig_00201_jig1_advent_Boss_Red,0,Normal,,,92,42,60,
e,202601010,e_jig_00201_jig1_advent_Boss_Red_Appearance_00001,e_jig_00201_jig1_advent_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,e_jig_00201_jig1_advent_Boss_Yellow_Normal_00000,e_jig_00201_jig1_advent_Boss_Yellow,0,Normal,,,92,42,60,
e,202601010,e_jig_00201_jig1_advent_Boss_Yellow_Appearance_00001,e_jig_00201_jig1_advent_Boss_Yellow,0,Appearance,,,50,0,0,
e,202601010,e_jig_00301_jig1_advent_Boss_Colorless_Normal_00000,e_jig_00301_jig1_advent_Boss_Colorless,0,Normal,,,75,33,50,
e,202601010,e_jig_00301_jig1_advent_Boss_Colorless_Appearance_00001,e_jig_00301_jig1_advent_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,e_jig_00301_jig1_advent_Boss_Green_Normal_00000,e_jig_00301_jig1_advent_Boss_Green,0,Normal,,,75,33,50,
e,202601010,e_jig_00301_jig1_advent_Boss_Green_Appearance_00001,e_jig_00301_jig1_advent_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,e_jig_00001_jig1_advent_Normal_Colorless_Normal_00000,e_jig_00001_jig1_advent_Normal_Colorless,0,Normal,,,92,42,40,
e,202601010,e_jig_00001_jig1_advent_Normal_Red_Normal_00000,e_jig_00001_jig1_advent_Normal_Red,0,Normal,,,92,42,40,
e,202601010,e_jig_00001_jig1_advent_Normal_Green_Normal_00000,e_jig_00001_jig1_advent_Normal_Green,0,Normal,,,92,42,40,
e,202601010,c_jig_00601_jig1_charaget02_Boss_Red_Normal_00000,c_jig_00601_jig1_charaget02_Boss_Red,0,Normal,,,83,25,60,
e,202601010,c_jig_00601_jig1_charaget02_Boss_Red_Appearance_00001,c_jig_00601_jig1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,c_jig_00601_jig1_charaget02_Boss_Red_Special_00002,c_jig_00601_jig1_charaget02_Boss_Red,0,Special,,,115,0,0,
e,202601010,e_jig_00402_jig1_charaget02_Normal_Colorless_Normal_00000,e_jig_00402_jig1_charaget02_Normal_Colorless,0,Normal,,,105,30,85,
e,202601010,e_jig_00301_jig1_charaget02_Normal_Red_Normal_00000,e_jig_00301_jig1_charaget02_Normal_Red,0,Normal,,,90,25,85,
e,202601010,c_jig_00401_jig1_charaget02_Boss_Red_Normal_00000,c_jig_00401_jig1_charaget02_Boss_Red,0,Normal,,,83,25,50,
e,202601010,c_jig_00401_jig1_charaget02_Boss_Red_Appearance_00001,c_jig_00401_jig1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,c_jig_00401_jig1_charaget02_Boss_Red_Special_00002,c_jig_00401_jig1_charaget02_Boss_Red,0,Special,,,134,0,0,
e,202601010,c_jig_00501_jig1_charaget02_Normal_Red_Normal_00000,c_jig_00501_jig1_charaget02_Normal_Red,0,Normal,,,83,20,60,
e,202601010,c_jig_00001_jig1_charaget02_Boss_Red_Normal_00000,c_jig_00001_jig1_charaget02_Boss_Red,0,Normal,,,59,10,60,
e,202601010,c_jig_00001_jig1_charaget02_Boss_Red_Appearance_00001,c_jig_00001_jig1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_charaget02_Boss_Red_Special_00002,c_jig_00001_jig1_charaget02_Boss_Red,0,Special,,,115,0,0,
e,202601010,e_jig_00401_jig1_charaget01_Normal_Green_Normal_00000,e_jig_00401_jig1_charaget01_Normal_Green,0,Normal,,,65,33,75,
e,202601010,e_jig_00402_jig1_charaget01_Normal_Colorless_Normal_00000,e_jig_00402_jig1_charaget01_Normal_Colorless,0,Normal,,,105,30,75,
e,202601010,e_jig_00001_jig1_charaget01_Normal_Colorless_Normal_00000,e_jig_00001_jig1_charaget01_Normal_Colorless,0,Normal,,,92,42,100,
e,202601010,e_jig_00301_jig1_charaget01_Normal_Green_Normal_00000,e_jig_00301_jig1_charaget01_Normal_Green,0,Normal,,,75,33,50,
e,202601010,c_jig_00201_jig1_charaget01_Boss_Green_Normal_00000,c_jig_00201_jig1_charaget01_Boss_Green,0,Normal,,,84,50,75,
e,202601010,c_jig_00201_jig1_charaget01_Boss_Green_Appearance_00001,c_jig_00201_jig1_charaget01_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,c_jig_00201_jig1_charaget01_Boss_Green_Special_00002,c_jig_00201_jig1_charaget01_Boss_Green,0,Special,,,128,83,0,
e,202601010,c_jig_00101_jig1_charaget01_Boss_Yellow_Normal_00000,c_jig_00101_jig1_charaget01_Boss_Yellow,0,Normal,,,75,25,75,
e,202601010,c_jig_00101_jig1_charaget01_Boss_Yellow_Appearance_00001,c_jig_00101_jig1_charaget01_Boss_Yellow,0,Appearance,,,50,0,0,
e,202601010,c_jig_00101_jig1_charaget01_Boss_Yellow_Special_00002,c_jig_00101_jig1_charaget01_Boss_Yellow,0,Special,,,125,60,0,
e,202601010,e_jig_00501_jig1_charaget01_Boss_Colorless_Normal_00000,e_jig_00501_jig1_charaget01_Boss_Colorless,0,Normal,,,72,33,100,
e,202601010,e_jig_00501_jig1_charaget01_Boss_Colorless_Appearance_00001,e_jig_00501_jig1_charaget01_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_charaget01_Boss_Yellow_Normal_00000,c_jig_00001_jig1_charaget01_Boss_Yellow,0,Normal,,,59,10,75,
e,202601010,c_jig_00001_jig1_charaget01_Boss_Yellow_Appearance_00001,c_jig_00001_jig1_charaget01_Boss_Yellow,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_charaget01_Boss_Yellow_Special_00002,c_jig_00001_jig1_charaget01_Boss_Yellow,0,Special,,,115,0,0,
e,202601010,c_jig_00301_jig1_charaget01_Boss_Colorless_Normal_00000,c_jig_00301_jig1_charaget01_Boss_Colorless,0,Normal,,,90,25,75,
e,202601010,c_jig_00301_jig1_charaget01_Boss_Colorless_Appearance_00001,c_jig_00301_jig1_charaget01_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00301_jig1_charaget01_Boss_Colorless_Special_00002,c_jig_00301_jig1_charaget01_Boss_Colorless,0,Special,,,108,0,0,
e,202601010,e_jig_00601_jig1_charaget01_Boss_Colorless_Normal_00000,e_jig_00601_jig1_charaget01_Boss_Colorless,0,Normal,,,75,38,50,
e,202601010,e_jig_00601_jig1_charaget01_Boss_Colorless_Appearance_00001,e_jig_00601_jig1_charaget01_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,e_jig_00501_jig1_challenge_Boss_Colorless_Normal_00000,e_jig_00501_jig1_challenge_Boss_Colorless,0,Normal,,,72,33,75,
e,202601010,e_jig_00501_jig1_challenge_Boss_Colorless_Appearance_00001,e_jig_00501_jig1_challenge_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00201_jig1_challenge_Boss_Green_Normal_00000,c_jig_00201_jig1_challenge_Boss_Green,0,Normal,,,84,50,75,
e,202601010,c_jig_00201_jig1_challenge_Boss_Green_Appearance_00001,c_jig_00201_jig1_challenge_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,c_jig_00201_jig1_challenge_Boss_Green_Special_00002,c_jig_00201_jig1_challenge_Boss_Green,0,Special,,,128,83,0,
e,202601010,c_jig_00301_jig1_challenge_Boss_Green_Normal_00000,c_jig_00301_jig1_challenge_Boss_Green,0,Normal,,,90,25,75,
e,202601010,c_jig_00301_jig1_challenge_Boss_Green_Appearance_00001,c_jig_00301_jig1_challenge_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,c_jig_00301_jig1_challenge_Boss_Green_Special_00002,c_jig_00301_jig1_challenge_Boss_Green,0,Special,,,108,0,0,
e,202601010,c_jig_00401_jig1_challenge_Boss_Colorless_Normal_00000,c_jig_00401_jig1_challenge_Boss_Colorless,0,Normal,,,83,25,50,
e,202601010,c_jig_00401_jig1_challenge_Boss_Colorless_Appearance_00001,c_jig_00401_jig1_challenge_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00401_jig1_challenge_Boss_Colorless_Special_00002,c_jig_00401_jig1_challenge_Boss_Colorless,0,Special,,,134,0,0,
e,202601010,c_jig_00501_jig1_challenge_Boss_Green_Normal_00000,c_jig_00501_jig1_challenge_Boss_Green,0,Normal,,,83,20,75,
e,202601010,c_jig_00501_jig1_challenge_Boss_Green_Appearance_00001,c_jig_00501_jig1_challenge_Boss_Green,0,Appearance,,,50,0,0,
e,202601010,c_jig_00501_jig1_challenge_Boss_Green_Special_00002,c_jig_00501_jig1_challenge_Boss_Green,0,Special,,,167,85,0,
e,202601010,c_jig_00001_jig1_challenge_Boss_Red_Normal_00000,c_jig_00001_jig1_challenge_Boss_Red,0,Normal,,,59,10,75,
e,202601010,c_jig_00001_jig1_challenge_Boss_Red_Appearance_00001,c_jig_00001_jig1_challenge_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_challenge_Boss_Red_Special_00002,c_jig_00001_jig1_challenge_Boss_Red,0,Special,,,115,0,0,
e,202601010,c_jig_00101_jig1_challenge_Boss_Red_Normal_00000,c_jig_00101_jig1_challenge_Boss_Red,0,Normal,,,75,25,75,
e,202601010,c_jig_00101_jig1_challenge_Boss_Red_Appearance_00001,c_jig_00101_jig1_challenge_Boss_Red,0,Appearance,,,50,0,0,
e,202601010,c_jig_00101_jig1_challenge_Boss_Red_Special_00002,c_jig_00101_jig1_challenge_Boss_Red,0,Special,,,125,60,0,
e,202601010,e_jig_00301_jig1_challenge_Normal_Red_Normal_00000,e_jig_00301_jig1_challenge_Normal_Red,0,Normal,,,75,33,75,
e,202601010,e_jig_00301_jig1_challenge_Normal_Yellow_Normal_00000,e_jig_00301_jig1_challenge_Normal_Yellow,0,Normal,,,75,33,75,
e,202601010,e_jig_00401_jig1_challenge01_Normal_Red_Normal_00000,e_jig_00401_jig1_challenge01_Normal_Red,0,Normal,,,65,33,60,
e,202601010,e_jig_00401_jig1_challenge02_Normal_Red_Normal_00000,e_jig_00401_jig1_challenge02_Normal_Red,0,Normal,,,65,33,60,
e,202601010,e_jig_00401_jig1_challenge_Normal_Yellow_Normal_00000,e_jig_00401_jig1_challenge_Normal_Yellow,0,Normal,,,65,33,60,
e,202601010,e_jig_00401_jig1_challenge_Normal_Colorless_Normal_00000,e_jig_00401_jig1_challenge_Normal_Colorless,0,Normal,,,65,33,80,
e,202601010,e_jig_00001_jig1_challenge_Normal_Red_Normal_00000,e_jig_00001_jig1_challenge_Normal_Red,0,Normal,,,92,42,75,
e,202601010,e_jig_00001_jig1_challenge_Normal_Colorless_Normal_00000,e_jig_00001_jig1_challenge_Normal_Colorless,0,Normal,,,92,42,75,
e,202601010,c_jig_00501_jig1_savage_Boss_Yellow_Normal_00000,c_jig_00501_jig1_savage_Boss_Yellow,0,Normal,,,83,20,75,
e,202601010,c_jig_00501_jig1_savage_Boss_Yellow_Appearance_00001,c_jig_00501_jig1_savage_Boss_Yellow,0,Appearance,,,50,0,0,
e,202601010,c_jig_00501_jig1_savage_Boss_Yellow_Special_00002,c_jig_00501_jig1_savage_Boss_Yellow,0,Special,,,167,85,0,
e,202601010,c_jig_00101_jig1_savage_Boss_Colorless_Normal_00000,c_jig_00101_jig1_savage_Boss_Colorless,0,Normal,,,75,25,125,
e,202601010,c_jig_00101_jig1_savage_Boss_Colorless_Appearance_00001,c_jig_00101_jig1_savage_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00101_jig1_savage_Boss_Colorless_Special_00002,c_jig_00101_jig1_savage_Boss_Colorless,0,Special,,,125,60,0,
e,202601010,c_jig_00001_jig1_savage_Boss_Colorless_Normal_00000,c_jig_00001_jig1_savage_Boss_Colorless,0,Normal,,,59,10,80,
e,202601010,c_jig_00001_jig1_savage_Boss_Colorless_Appearance_00001,c_jig_00001_jig1_savage_Boss_Colorless,0,Appearance,,,50,0,0,
e,202601010,c_jig_00001_jig1_savage_Boss_Colorless_Special_00002,c_jig_00001_jig1_savage_Boss_Colorless,0,Special,,,115,0,0,
e,202601010,c_jig_00401_jig1_savage_Normal_Colorless_Normal_00000,c_jig_00401_jig1_savage_Normal_Colorless,0,Normal,,,84,25,50,
e,202601010,c_jig_00401_jig1_savage_Normal_Colorless_Special_00001,c_jig_00401_jig1_savage_Normal_Colorless,1,Special,,,134,79,0,
e,202601010,c_jig_00001_jig1_savage_Normal_Yellow_Normal_00000,c_jig_00001_jig1_savage_Normal_Yellow,0,Normal,,,59,10,50,
e,202601010,c_jig_00001_jig1_savage_Normal_Yellow_Special_00001,c_jig_00001_jig1_savage_Normal_Yellow,0,Special,,,115,0,0,
e,202601010,e_jig_00601_jig1_savage_Normal_Yellow_Normal_00000,e_jig_00601_jig1_savage_Normal_Yellow,0,Normal,,,75,38,60,
e,202601010,e_jig_00001_jig1_savage_Normal_Colorless_Normal_00000,e_jig_00001_jig1_savage_Normal_Colorless,0,Normal,,,92,42,100,
e,202601010,e_jig_00001_jig1_savage_Normal_Yellow_Normal_00000,e_jig_00001_jig1_savage_Normal_Yellow,0,Normal,,,92,42,100,
e,202602010,c_you_00001_you1_1d1c_Normal_Colorless_Normal_00000,c_you_00001_you1_1d1c_Normal_Colorless,0,Normal,,,67,23,60,
e,202602010,c_you_00001_you1_1d1c_Normal_Colorless_Special_00001,c_you_00001_you1_1d1c_Normal_Colorless,0,Special,,,89,0,0,
e,202602010,c_you_00001_you1_charaget02_Boss_Red_Normal_00000,c_you_00001_you1_charaget02_Boss_Red,0,Normal,,,67,23,25,
e,202602010,c_you_00001_you1_charaget02_Boss_Red_Special_00001,c_you_00001_you1_charaget02_Boss_Red,0,Special,,,89,0,0,
e,202602010,c_you_00001_you1_charaget02_Boss_Red_Appearance_00002,c_you_00001_you1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202602010,c_you_00201_you1_charaget02_Boss_Red_Normal_00000,c_you_00201_you1_charaget02_Boss_Red,0,Normal,,,84,32,30,
e,202602010,c_you_00201_you1_charaget02_Boss_Red_Special_00001,c_you_00201_you1_charaget02_Boss_Red,0,Special,,,159,0,0,
e,202602010,c_you_00201_you1_charaget02_Boss_Red_Appearance_00002,c_you_00201_you1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202602010,c_you_00301_you1_charaget02_Boss_Red_Normal_00000,c_you_00301_you1_charaget02_Boss_Red,0,Normal,,,89,35,60,
e,202602010,c_you_00301_you1_charaget02_Boss_Red_Special_00001,c_you_00301_you1_charaget02_Boss_Red,0,Special,,,184,110,0,
e,202602010,c_you_00301_you1_charaget02_Boss_Red_Appearance_00002,c_you_00301_you1_charaget02_Boss_Red,0,Appearance,,,50,0,0,
e,202602010,c_you_00301_you1_charaget02_Normal_Red_Normal_00000,c_you_00301_you1_charaget02_Normal_Red,0,Normal,,,89,35,60,
e,202602010,e_you_00001_you1_charaget02_Normal_Red_Normal_00000,e_you_00001_you1_charaget02_Normal_Red,0,Normal,,,64,25,50,
